id,streamable_url,local_path,bytes,download_status,download_error
6f1d1c23-8f92-4e86-b431-9b7b4f7752e0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628456042423.mp3,../data/audio/6f1d1c23-8f92-4e86-b431-9b7b4f7752e0.mp3,87912.0,downloaded,
c0581374-ecb5-458a-8574-839a456d0308,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628456142972.mp3,../data/audio/c0581374-ecb5-458a-8574-839a456d0308.mp3,168160.0,downloaded,
71ef7c1f-62e3-4d56-a2f1-2d64b89c56e9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628463682430.mp3,../data/audio/71ef7c1f-62e3-4d56-a2f1-2d64b89c56e9.mp3,1584624.0,downloaded,
f03fb8e6-f631-4273-917e-5c08f5d96eca,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628472645591.mp3,../data/audio/f03fb8e6-f631-4273-917e-5c08f5d96eca.mp3,2242492.0,downloaded,
de1259a8-9690-466d-80fb-ede105b6ee29,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628478105212.mp3,../data/audio/de1259a8-9690-466d-80fb-ede105b6ee29.mp3,2226191.0,downloaded,
d22a5e73-e28d-440c-801c-15837e324a7f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628478828322.mp3,../data/audio/d22a5e73-e28d-440c-801c-15837e324a7f.mp3,2242910.0,downloaded,
4834ee94-5667-463c-afbf-c86484ab3e2b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628480061742.mp3,../data/audio/4834ee94-5667-463c-afbf-c86484ab3e2b.mp3,2234132.0,downloaded,
490dea2a-2a4d-434d-907b-ad769eadd56f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628479858626.mp3,../data/audio/490dea2a-2a4d-434d-907b-ad769eadd56f.mp3,2242492.0,downloaded,
31c97dcd-72c2-4713-b92e-e95aeb3dd1c5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628542280178.mp3,../data/audio/31c97dcd-72c2-4713-b92e-e95aeb3dd1c5.mp3,69104.0,downloaded,
60f2f2df-c787-40ff-9efc-aade16dcc54e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628481105994.mp3,../data/audio/60f2f2df-c787-40ff-9efc-aade16dcc54e.mp3,2239148.0,downloaded,
e3077fe6-d8e2-430b-8250-58a3b6654cd7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1635826790930.mp3,../data/audio/e3077fe6-d8e2-430b-8250-58a3b6654cd7.mp3,145590.0,downloaded,
3c3923ad-2020-42ff-8c40-b9d49dbb693a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628481597082.mp3,../data/audio/3c3923ad-2020-42ff-8c40-b9d49dbb693a.mp3,2239148.0,downloaded,
7daba715-cab0-4264-99c8-2a71829a862a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628543673442.mp3,../data/audio/7daba715-cab0-4264-99c8-2a71829a862a.mp3,2240820.0,downloaded,
683d45ee-225d-4f98-8f7f-599246abce55,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628543940804.mp3,../data/audio/683d45ee-225d-4f98-8f7f-599246abce55.mp3,2240820.0,downloaded,
52c456f5-aed1-4f94-9b64-7cda6f51d6ff,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628559589754.mp3,../data/audio/52c456f5-aed1-4f94-9b64-7cda6f51d6ff.mp3,87912.0,downloaded,
2de29815-c3ba-4bd3-962f-9b6b97d42a46,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628631861470.mp3,../data/audio/2de29815-c3ba-4bd3-962f-9b6b97d42a46.mp3,59909.0,downloaded,
b269c754-b8b2-4fde-ae7d-c0b4cc7ec205,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628544236304.mp3,../data/audio/b269c754-b8b2-4fde-ae7d-c0b4cc7ec205.mp3,2240820.0,downloaded,
60d02bd4-6441-42b0-809e-7f6d56ffcd86,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628548610638.mp3,../data/audio/60d02bd4-6441-42b0-809e-7f6d56ffcd86.mp3,2239566.0,downloaded,
ef5e20cc-31a6-4198-8e8d-89f30f40ae29,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628632028698.mp3,../data/audio/ef5e20cc-31a6-4198-8e8d-89f30f40ae29.mp3,64506.0,downloaded,
01e48fe5-1d22-4081-8d47-1528dc0d8e1f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628613308994.mp3,../data/audio/01e48fe5-1d22-4081-8d47-1528dc0d8e1f.mp3,1264885.0,downloaded,
1281c126-ee26-4e70-83cf-42520ab98f01,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628613691440.mp3,../data/audio/1281c126-ee26-4e70-83cf-42520ab98f01.mp3,1494763.0,downloaded,
bd1218e0-04a5-4464-8506-246e88a1f499,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628637849806.mp3,../data/audio/bd1218e0-04a5-4464-8506-246e88a1f499.mp3,97107.0,downloaded,
664e0d51-95de-4bb1-9308-4af5dd8c2b74,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628637865102.mp3,../data/audio/664e0d51-95de-4bb1-9308-4af5dd8c2b74.mp3,66596.0,downloaded,
b13a620c-05bd-4e3e-bbb6-be53e40e32d0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628876442826.mp3,../data/audio/b13a620c-05bd-4e3e-bbb6-be53e40e32d0.mp3,136395.0,downloaded,
00d09cd1-9da9-4309-9265-6a478328f914,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628785630428.mp3,../data/audio/00d09cd1-9da9-4309-9265-6a478328f914.mp3,2158482.0,downloaded,
90053271-1949-41ee-b534-d8304b76f927,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628742049314.mp3,../data/audio/90053271-1949-41ee-b534-d8304b76f927.mp3,2239148.0,downloaded,
6ad72c31-51be-4f6e-bcf4-8e39b0f80991,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628742439164.mp3,../data/audio/6ad72c31-51be-4f6e-bcf4-8e39b0f80991.mp3,2240402.0,downloaded,
2ffb4396-101b-4ce8-9fa6-307f2625b5f2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628985299401.mp3,../data/audio/2ffb4396-101b-4ce8-9fa6-307f2625b5f2.mp3,505453.0,downloaded,
0029513c-e141-42c4-9a17-6bec518cacca,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628875067584.mp3,../data/audio/0029513c-e141-42c4-9a17-6bec518cacca.mp3,2240820.0,downloaded,
1618bb3e-7145-43c0-b5f2-59182491bb79,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628985890336.mp3,../data/audio/1618bb3e-7145-43c0-b5f2-59182491bb79.mp3,531785.0,downloaded,
832b644d-2453-4af0-8ec4-1a1988df6620,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1628994945200.mp3,../data/audio/832b644d-2453-4af0-8ec4-1a1988df6620.mp3,2205293.0,downloaded,
b4c9382f-d2bd-4bf9-aaa3-4f3f706faba9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629493111820.mp3,../data/audio/b4c9382f-d2bd-4bf9-aaa3-4f3f706faba9.mp3,85822.0,downloaded,
30aa42b2-5f73-4458-b768-2554f2c0f94f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629496677934.mp3,../data/audio/30aa42b2-5f73-4458-b768-2554f2c0f94f.mp3,105048.0,downloaded,
466dd350-222c-4d7a-9e34-db85e0a56fff,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629501218492.mp3,../data/audio/466dd350-222c-4d7a-9e34-db85e0a56fff.mp3,550175.0,downloaded,
3f1ff9e5-6cdb-425e-b391-89bce62d7036,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629340797098.mp3,../data/audio/3f1ff9e5-6cdb-425e-b391-89bce62d7036.mp3,2240820.0,downloaded,
0e8053a8-6ca0-4e2f-b0fd-c25a8ccf9e2e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629263826842.mp3,../data/audio/0e8053a8-6ca0-4e2f-b0fd-c25a8ccf9e2e.mp3,2240820.0,downloaded,
2149fbff-f73a-4a01-91a0-f134495e9ee5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629501726706.mp3,../data/audio/2149fbff-f73a-4a01-91a0-f134495e9ee5.mp3,105884.0,downloaded,
c35ee5e1-8b35-4448-9bf0-1cd9844c740f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1643153389588.mp3,../data/audio/c35ee5e1-8b35-4448-9bf0-1cd9844c740f.mp3,1136154.0,downloaded,
164416d7-5662-43df-91b6-0b2afd6999c3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629506087659.mp3,../data/audio/164416d7-5662-43df-91b6-0b2afd6999c3.mp3,234198.0,downloaded,
178b95c9-cf7a-4422-869f-c24fd285ccbe,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629589842702.mp3,../data/audio/178b95c9-cf7a-4422-869f-c24fd285ccbe.mp3,54475.0,downloaded,
230a2345-97e3-4656-a997-b77ad27e3954,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629828375911.mp3,../data/audio/230a2345-97e3-4656-a997-b77ad27e3954.mp3,97943.0,downloaded,
3e435bc0-020f-48e6-b557-b5ff2189ffa7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629521863320.mp3,../data/audio/3e435bc0-020f-48e6-b557-b5ff2189ffa7.mp3,2236222.0,downloaded,
b20ec3d2-580a-4965-9abf-12aa6a3a9c3b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629527080094.mp3,../data/audio/b20ec3d2-580a-4965-9abf-12aa6a3a9c3b.mp3,2236222.0,downloaded,
cdda2568-bfb8-4e7d-829f-9603d3fd00ee,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629527579139.mp3,../data/audio/cdda2568-bfb8-4e7d-829f-9603d3fd00ee.mp3,2235804.0,downloaded,
b7f5acf9-876d-42e5-933a-c6f9dfebbef2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629828180439.mp3,../data/audio/b7f5acf9-876d-42e5-933a-c6f9dfebbef2.mp3,2235804.0,downloaded,
9c14a8ca-54d2-4e5b-a47e-dd69b16f9c0f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629829036261.mp3,../data/audio/9c14a8ca-54d2-4e5b-a47e-dd69b16f9c0f.mp3,302743.0,downloaded,
9c33cbf8-5903-4d52-bbd3-46844fe95455,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629829066557.mp3,../data/audio/9c33cbf8-5903-4d52-bbd3-46844fe95455.mp3,166906.0,downloaded,
69706014-f8be-4e8c-a2a8-192a54a2fc01,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629838732687.mp3,../data/audio/69706014-f8be-4e8c-a2a8-192a54a2fc01.mp3,114243.0,downloaded,
548cc8df-9746-40ab-bfcf-7f962db6a356,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629838765806.mp3,../data/audio/548cc8df-9746-40ab-bfcf-7f962db6a356.mp3,124692.0,downloaded,
fce17a03-7536-4e86-8686-a0040c0cfe04,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629829658072.mp3,../data/audio/fce17a03-7536-4e86-8686-a0040c0cfe04.mp3,256350.0,downloaded,
b1322b00-f2ee-4423-bf68-270f0a980066,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629829342576.mp3,../data/audio/b1322b00-f2ee-4423-bf68-270f0a980066.mp3,2235804.0,downloaded,
15917750-e2cf-488d-bd0b-f992e8e3550c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629840119495.mp3,../data/audio/15917750-e2cf-488d-bd0b-f992e8e3550c.mp3,100451.0,downloaded,
e3312b77-e455-4c02-a4b0-9579dc5a9fda,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629840703488.mp3,../data/audio/e3312b77-e455-4c02-a4b0-9579dc5a9fda.mp3,109228.0,downloaded,
267daed7-9b9a-420a-a965-2c58a8bbcebe,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629841065437.mp3,../data/audio/267daed7-9b9a-420a-a965-2c58a8bbcebe.mp3,134723.0,downloaded,
bcb9fd83-5487-4228-aaac-db7ddd89450c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629841315364.mp3,../data/audio/bcb9fd83-5487-4228-aaac-db7ddd89450c.mp3,151442.0,downloaded,
2d8dde5f-4d90-4951-aa99-96fcb454befd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629950204612.mp3,../data/audio/2d8dde5f-4d90-4951-aa99-96fcb454befd.mp3,94599.0,downloaded,
783e2207-cd54-43ca-a8c8-53276e2f9584,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629943183299.mp3,../data/audio/783e2207-cd54-43ca-a8c8-53276e2f9584.mp3,272232.0,downloaded,
4f24be18-a7be-4985-8ece-e25d4565e079,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629949904737.mp3,../data/audio/4f24be18-a7be-4985-8ece-e25d4565e079.mp3,218315.0,downloaded,
e2d2a36d-c017-4d62-89ea-01fdfa4b9a14,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629950226751.mp3,../data/audio/e2d2a36d-c017-4d62-89ea-01fdfa4b9a14.mp3,271814.0,downloaded,
249031ce-1609-404a-a18f-d5110def4282,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629992276478.mp3,../data/audio/249031ce-1609-404a-a18f-d5110def4282.mp3,186968.0,downloaded,
bac69faa-5c78-4a90-a326-cbab9797fc9c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629992979960.mp3,../data/audio/bac69faa-5c78-4a90-a326-cbab9797fc9c.mp3,220823.0,downloaded,
881dbab8-7d68-4c24-9002-42688e0c98d2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1635826884541.mp3,../data/audio/881dbab8-7d68-4c24-9002-42688e0c98d2.mp3,68268.0,downloaded,
e96b2a2c-b5f2-44bb-b10a-46f8fa9dc7e5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629994308307.mp3,../data/audio/e96b2a2c-b5f2-44bb-b10a-46f8fa9dc7e5.mp3,643380.0,downloaded,
3e664480-296c-408a-9938-fe0a7d6d9184,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629994771963.mp3,../data/audio/3e664480-296c-408a-9938-fe0a7d6d9184.mp3,604510.0,downloaded,
1d978f4e-06d4-4b2b-aab9-22745aaefdfa,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630092122230.mp3,../data/audio/1d978f4e-06d4-4b2b-aab9-22745aaefdfa.mp3,41936.0,downloaded,
bc666cff-462d-4993-bdd2-d7e2275f71fc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629996635618.mp3,../data/audio/bc666cff-462d-4993-bdd2-d7e2275f71fc.mp3,642544.0,downloaded,
5468f0bf-b422-4f0e-908b-6032cc9862e2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1629998958590.mp3,../data/audio/5468f0bf-b422-4f0e-908b-6032cc9862e2.mp3,390096.0,downloaded,
62272723-0946-4bb3-9a2f-61477c6432d2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630001712712.mp3,../data/audio/62272723-0946-4bb3-9a2f-61477c6432d2.mp3,179445.0,downloaded,
c650ee18-cb24-44d5-9ebe-92d5f6024c19,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630122400134.mp3,../data/audio/c650ee18-cb24-44d5-9ebe-92d5f6024c19.mp3,75373.0,downloaded,
e0ed3d89-6a14-4e60-88dc-4bb9e9954c2d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630284799086.mp3,../data/audio/e0ed3d89-6a14-4e60-88dc-4bb9e9954c2d.mp3,89166.0,downloaded,
40ee1598-2a76-4b69-b7a2-0bbeb991b3ad,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630373872286.mp3,../data/audio/40ee1598-2a76-4b69-b7a2-0bbeb991b3ad.mp3,92510.0,downloaded,
d775a6d2-928c-4d19-aeaa-5f5b1970a6cc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630378631777.mp3,../data/audio/d775a6d2-928c-4d19-aeaa-5f5b1970a6cc.mp3,350808.0,downloaded,
83259ace-26bb-43ac-8f27-716214b198c4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630692049626.mp3,../data/audio/83259ace-26bb-43ac-8f27-716214b198c4.mp3,94599.0,downloaded,
8d9043e4-9207-4854-acf2-5880f8fa56d6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630419274862.mp3,../data/audio/8d9043e4-9207-4854-acf2-5880f8fa56d6.mp3,398456.0,downloaded,
bfd964d8-bba8-4c71-b5d5-ddeedcec374c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630476283126.mp3,../data/audio/bfd964d8-bba8-4c71-b5d5-ddeedcec374c.mp3,594896.0,downloaded,
03841607-48fc-402e-989d-175d4c17fb0b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630378778795.mp3,../data/audio/03841607-48fc-402e-989d-175d4c17fb0b.mp3,958103.0,downloaded,
52d3457f-f1d6-4a30-8531-3ea09ee47e71,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630714239678.mp3,../data/audio/52d3457f-f1d6-4a30-8531-3ea09ee47e71.mp3,348719.0,downloaded,
6d9073a3-4bdf-49ae-aca6-d7277f8c9a03,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630629620562.mp3,../data/audio/6d9073a3-4bdf-49ae-aca6-d7277f8c9a03.mp3,669293.0,downloaded,
7b35fa47-2380-4ecb-9f48-12911e5894ee,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630520874486.mp3,../data/audio/7b35fa47-2380-4ecb-9f48-12911e5894ee.mp3,1244823.0,downloaded,
37e2d3cb-cf05-4f73-80a9-dc9279661c4b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630762231152.mp3,../data/audio/37e2d3cb-cf05-4f73-80a9-dc9279661c4b.mp3,463239.0,downloaded,
980ba249-de1c-4fd8-8c83-2085947e7a27,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630791685711.mp3,../data/audio/980ba249-de1c-4fd8-8c83-2085947e7a27.mp3,179445.0,downloaded,
b216dffd-cd8e-4347-8fbe-2b8a625b90c8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630788672730.mp3,../data/audio/b216dffd-cd8e-4347-8fbe-2b8a625b90c8.mp3,440670.0,downloaded,
33248b74-1546-478f-af0f-a28fbb36f504,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631206089291.mp3,../data/audio/33248b74-1546-478f-af0f-a28fbb36f504.mp3,329074.0,downloaded,
b1c8b418-6345-4d51-835b-788a59136f8f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1630788275091.mp3,../data/audio/b1c8b418-6345-4d51-835b-788a59136f8f.mp3,918397.0,downloaded,
b0cea15a-b445-44bd-b25f-8336ac24ce99,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631307132241.mp3,../data/audio/b0cea15a-b445-44bd-b25f-8336ac24ce99.mp3,518410.0,downloaded,
0f192aa2-7725-4ecf-a738-1a5ba9288f21,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631338583357.mp3,../data/audio/0f192aa2-7725-4ecf-a738-1a5ba9288f21.mp3,403471.0,downloaded,
a855e788-e4f0-4c61-b7c4-6056827a3bdf,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631334067754.mp3,../data/audio/a855e788-e4f0-4c61-b7c4-6056827a3bdf.mp3,1716281.0,downloaded,
e74c944b-f78b-4d60-8dce-dfa028ee140a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631417741248.mp3,../data/audio/e74c944b-f78b-4d60-8dce-dfa028ee140a.mp3,308594.0,downloaded,
a0fafa9a-d3f1-4eef-855d-9f303e1145af,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631419646008.mp3,../data/audio/a0fafa9a-d3f1-4eef-855d-9f303e1145af.mp3,608689.0,downloaded,
d117ad19-2bf2-4cd6-a267-5403cfdf7f39,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631429664238.mp3,../data/audio/d117ad19-2bf2-4cd6-a267-5403cfdf7f39.mp3,305251.0,downloaded,
3282eb81-077a-41f3-be99-f9c571684476,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631423998274.mp3,../data/audio/3282eb81-077a-41f3-be99-f9c571684476.mp3,1950338.0,downloaded,
a9e328a6-f006-468a-80eb-d4dc78a14a6c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631429830518.mp3,../data/audio/a9e328a6-f006-468a-80eb-d4dc78a14a6c.mp3,1851282.0,downloaded,
4791af49-cce5-48d8-b81c-3187a419f12d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631424139987.mp3,../data/audio/4791af49-cce5-48d8-b81c-3187a419f12d.mp3,2235386.0,downloaded,
a37a90dd-f279-4be4-ba7a-63fc4c3693a8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631437124419.mp3,../data/audio/a37a90dd-f279-4be4-ba7a-63fc4c3693a8.mp3,223331.0,downloaded,
0a615acd-d62b-4134-8bb7-c4e36a191cf4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631715913922.mp3,../data/audio/0a615acd-d62b-4134-8bb7-c4e36a191cf4.mp3,179445.0,downloaded,
c6f99065-eec1-4e6b-80da-445b0d8e5398,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631717326807.mp3,../data/audio/c6f99065-eec1-4e6b-80da-445b0d8e5398.mp3,161891.0,downloaded,
bb558af6-c7a2-4d93-b3b3-cb41f7a7847d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631776943528.mp3,../data/audio/bb558af6-c7a2-4d93-b3b3-cb41f7a7847d.mp3,241721.0,downloaded,
47ced384-35f5-43a7-b915-7297bd4a5f82,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631777079090.mp3,../data/audio/47ced384-35f5-43a7-b915-7297bd4a5f82.mp3,263455.0,downloaded,
2d29322a-c57b-4acd-8134-efb0fc22ac3b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631780955605.mp3,../data/audio/2d29322a-c57b-4acd-8134-efb0fc22ac3b.mp3,186132.0,downloaded,
5e6c34ec-12ba-44c6-9dd8-741c21161f75,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631781116577.mp3,../data/audio/5e6c34ec-12ba-44c6-9dd8-741c21161f75.mp3,89584.0,downloaded,
2a43571b-718f-4afb-ab2a-9c0e9c58ea0c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631781282521.mp3,../data/audio/2a43571b-718f-4afb-ab2a-9c0e9c58ea0c.mp3,95853.0,downloaded,
0220efd7-c14a-4572-a280-dfb4f07dd2df,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631781056542.mp3,../data/audio/0220efd7-c14a-4572-a280-dfb4f07dd2df.mp3,244647.0,downloaded,
0d7997cb-a181-483f-8e40-8ea3adcc3174,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631883413584.mp3,../data/audio/0d7997cb-a181-483f-8e40-8ea3adcc3174.mp3,142665.0,downloaded,
316031d9-153f-41bf-84f2-abb9132137f6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631620877785.mp3,../data/audio/316031d9-153f-41bf-84f2-abb9132137f6.mp3,44444.0,downloaded,
7ff7686c-8119-4aca-b6cb-6e3ca6919c99,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631479692062.mp3,../data/audio/7ff7686c-8119-4aca-b6cb-6e3ca6919c99.mp3,716523.0,downloaded,
deba1e92-860e-486a-930a-e73a9698e084,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1636859574118.mp3,../data/audio/deba1e92-860e-486a-930a-e73a9698e084.mp3,2237058.0,downloaded,
f413068c-33e6-455c-b0b6-7dfd5d6dd766,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631915971780.mp3,../data/audio/f413068c-33e6-455c-b0b6-7dfd5d6dd766.mp3,983599.0,downloaded,
0c77123a-85e2-48e6-81df-591570ec4706,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1632486411513.mp3,../data/audio/0c77123a-85e2-48e6-81df-591570ec4706.mp3,59073.0,downloaded,
56746264-f701-4dc6-b271-fd4126846974,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1632173503311.mp3,../data/audio/56746264-f701-4dc6-b271-fd4126846974.mp3,82896.0,downloaded,
d9ac9035-1626-4037-b1f2-f0aedfd3bc0a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1631917004775.mp3,../data/audio/d9ac9035-1626-4037-b1f2-f0aedfd3bc0a.mp3,1024141.0,downloaded,
9eb14333-5ac9-4053-859c-e88b82ee201d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1635826925682.mp3,../data/audio/9eb14333-5ac9-4053-859c-e88b82ee201d.mp3,128036.0,downloaded,
e7a8d520-f8fa-4641-b614-6c1f6baa5daa,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1632737357961.mp3,../data/audio/e7a8d520-f8fa-4641-b614-6c1f6baa5daa.mp3,130126.0,downloaded,
29122720-276c-42ad-a12a-332104c5ce2b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1632737377789.mp3,../data/audio/29122720-276c-42ad-a12a-332104c5ce2b.mp3,180281.0,downloaded,
