id,createdAt,updatedAt,position,userId,recordingId
aa266f2b-4913-4548-87be-19adc62f0682,2022-07-14 00:25:17.097591,2022-07-14 00:25:28.433840,37,28195c3d-8d9d-438f-aea8-2a33952753c6,40c7f855-bc74-4c8b-ba7f-7db693c319ea
a15960cb-3bbe-468b-b358-61c049fc61e5,2022-07-14 00:25:30.965617,2022-07-14 00:26:39.459105,67,28195c3d-8d9d-438f-aea8-2a33952753c6,41f364f5-9f74-4136-96f8-e4163920821d
52fef650-ab21-44bf-ad23-cced6cc86702,2022-07-14 00:26:46.508902,2022-07-14 00:26:46.508902,4,28195c3d-8d9d-438f-aea8-2a33952753c6,6cc475df-72ae-4abf-872c-2fbf094ae837
5fcf8573-2f0c-4bc4-9e33-60f625c22607,2022-07-14 00:27:32.156791,2022-07-14 00:27:32.179179,0,28195c3d-8d9d-438f-aea8-2a33952753c6,6967b00f-f11c-4840-89ac-ae1d892fc7b5
b27a3056-b871-42ee-b8d6-1ba25d9fede7,2022-07-14 00:37:27.489782,2022-07-14 00:37:27.489782,18,28195c3d-8d9d-438f-aea8-2a33952753c6,f8429fca-700c-4383-9629-4b92d045fcc6
f07d989e-6d29-402c-bde0-653697ac721d,2022-07-14 01:58:21.358784,2022-07-14 01:58:21.358784,40,139b4724-f494-47ba-8678-16ea7864e633,292d172d-f418-4ea2-8099-d5348ccb590e
d2cdc6c5-1850-499d-b38a-9109046b2107,2022-07-14 02:11:37.985588,2022-07-14 02:11:37.985588,75,28195c3d-8d9d-438f-aea8-2a33952753c6,41e617fc-1015-4cda-adf5-1b7f05d3d55e
d6e1906c-e816-4468-908d-ff0d380ef170,2022-07-15 03:20:26.095898,2022-07-15 03:21:31.101946,139,0dfb6b26-8b48-41b7-9019-c932d72f8043,3c9be79c-a774-431e-acfc-accc7e24280e
6135896e-c458-4427-b6a9-3514154998e1,2022-07-14 04:40:25.993979,2022-07-14 05:20:27.018065,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,41e617fc-1015-4cda-adf5-1b7f05d3d55e
9e7781a8-439c-4267-a916-4b5c57e9a05a,2022-07-15 03:48:12.439397,2026-03-20 06:20:44.317381,29,0dfb6b26-8b48-41b7-9019-c932d72f8043,2eb1c552-51e3-46bd-8524-b4b591ede9ed
f5c716eb-f476-4c07-9923-d59b1feea3e3,2022-07-14 02:12:32.769506,2022-07-14 02:27:54.716019,87,28195c3d-8d9d-438f-aea8-2a33952753c6,08371946-ed9f-4500-a9f3-7803c227c004
3b6ac286-0f6c-4bf9-8065-e20b9fe69ace,2022-07-14 02:13:04.247582,2022-07-14 02:28:05.052581,16,28195c3d-8d9d-438f-aea8-2a33952753c6,532ca121-285f-4230-91ec-96ceaf56b388
17043560-fcf9-4e9a-acec-31eb7a558f77,2022-07-13 22:01:12.459016,2022-07-14 05:20:33.477953,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,08371946-ed9f-4500-a9f3-7803c227c004
51b9b7be-29e0-46a1-bf13-ae46a9b0fe7f,2022-07-14 05:01:36.919202,2022-07-14 05:01:36.919202,10,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,d8295c45-d922-4fe5-a80f-e1d83f9f33a1
dd53cf09-0f63-4d49-b14f-946e50121881,2022-07-14 05:02:47.466090,2022-07-14 05:02:47.466090,36,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,b0ec14ef-3b4f-4b84-b9d8-895236991b78
61f16010-800e-4c5a-a03b-5afe379409f5,2022-07-15 03:07:02.418112,2022-07-15 03:07:02.418112,37,0dfb6b26-8b48-41b7-9019-c932d72f8043,1fa32bc8-a8d7-406c-b012-8763d373bb07
b480af35-da06-4490-9dc4-5cc2e269f52e,2022-07-14 14:31:06.365251,2022-07-14 14:31:06.365251,6,725ad194-da5f-4a0c-9a61-713f3254fe4b,41e617fc-1015-4cda-adf5-1b7f05d3d55e
a554dc7c-2eff-4a8d-8b93-43e3291052bc,2022-07-14 14:31:12.197407,2022-07-14 14:31:12.197407,5,725ad194-da5f-4a0c-9a61-713f3254fe4b,a8995cf7-f1a0-433c-8aec-529cfc717dad
efb11097-ead4-4d7f-ab11-463fbed58e17,2022-07-14 14:31:38.469461,2022-07-14 14:31:38.469461,19,725ad194-da5f-4a0c-9a61-713f3254fe4b,08371946-ed9f-4500-a9f3-7803c227c004
d3fc3211-7cdf-4777-9f07-4627768b978a,2022-07-13 21:26:03.045823,2022-07-20 00:43:20.335344,24,725ad194-da5f-4a0c-9a61-713f3254fe4b,4a27a32f-2f72-4ff9-bf05-4213fdc9f12c
27b01578-eb31-4c97-9c77-26eb7ce9c33b,2022-07-14 16:25:41.138511,2022-07-14 16:25:41.138511,17,725ad194-da5f-4a0c-9a61-713f3254fe4b,b07eb17b-92b5-409d-aa31-c55cf61dca8c
d1f5b96a-6927-41f6-8d78-5ce7592ec072,2022-07-14 14:30:36.232147,2022-07-14 16:26:06.279380,25,725ad194-da5f-4a0c-9a61-713f3254fe4b,8cb2c84e-0825-4f92-b4e8-7843b4fe71f6
f2aa3496-fadd-40ab-9951-c6c246d40c9c,2022-07-14 04:53:13.128774,2022-07-14 21:03:33.374952,0,139b4724-f494-47ba-8678-16ea7864e633,41e617fc-1015-4cda-adf5-1b7f05d3d55e
8aff1d0d-1a71-441b-8281-d04488b79b8f,2026-01-31 02:26:22.394523,2026-07-18 11:23:45.856835,8,28195c3d-8d9d-438f-aea8-2a33952753c6,a8d2e67d-bb7b-45f8-af35-ad9c08fc289f
dec92ea2-ad63-4835-b5d9-718d29094bcc,2022-07-15 02:04:36.102366,2026-03-20 06:20:31.902064,8,0dfb6b26-8b48-41b7-9019-c932d72f8043,6257738c-681f-4520-a270-697b62e42ee2
7b7fdca9-efc6-4b87-813b-116888788e05,2022-07-14 02:39:22.848855,2026-03-20 06:20:57.681755,45,0dfb6b26-8b48-41b7-9019-c932d72f8043,a8995cf7-f1a0-433c-8aec-529cfc717dad
50e53ec4-3b93-44a4-b1e2-fc0e7afcfcf7,2022-07-15 00:58:42.900809,2022-07-15 03:13:24.674821,47,0dfb6b26-8b48-41b7-9019-c932d72f8043,1e48e0a4-b7fc-4ddb-a6e2-fadc24ed67b1
c6bdf782-59e8-445f-95ba-16657b5cbf3b,2022-07-15 00:41:57.949565,2022-07-15 00:43:05.493590,72,0dfb6b26-8b48-41b7-9019-c932d72f8043,d0786ed7-484b-4d53-a8ee-8f10d6b817a8
2e5e05ec-ba36-4f9c-8107-7a0a92b088a4,2022-07-15 03:41:14.976778,2022-07-15 03:41:14.976778,88,725ad194-da5f-4a0c-9a61-713f3254fe4b,0da7c00f-b1cc-4927-8095-c5fc75a66b38
8f8ef9ea-b569-4298-a59d-a1ab34addedb,2022-07-15 00:43:12.023581,2022-07-15 03:19:12.832712,133,0dfb6b26-8b48-41b7-9019-c932d72f8043,48045994-8c93-4fe7-a9ee-764a2021104c
ff72dc8f-2e39-427b-b0ff-1e61a7d3775d,2022-07-15 03:41:16.339109,2022-07-15 03:41:19.328927,4,725ad194-da5f-4a0c-9a61-713f3254fe4b,aeffd058-6b47-4679-8f7e-3410a55a5b7b
5eec8eef-4299-4af1-86af-3d72d76cd38f,2022-07-15 04:04:32.097768,2022-07-15 04:04:32.097768,21,28195c3d-8d9d-438f-aea8-2a33952753c6,ea4ede96-a205-48ab-88b9-3e188ee7db27
be628583-a21d-4895-9741-5a1c4cf86427,2022-07-15 04:05:03.040850,2022-07-15 04:06:30.522305,0,28195c3d-8d9d-438f-aea8-2a33952753c6,d2142489-6512-4659-aba5-7683f36e9450
5a0e2297-71f4-4b1e-b9eb-918ca6b6cdb0,2022-07-15 12:46:10.861870,2022-07-15 12:46:10.861870,31,28195c3d-8d9d-438f-aea8-2a33952753c6,2a51bea6-e400-4aa4-8996-59c574e772f0
3c0eb26b-03ba-47fe-a30c-038ff96a26c2,2022-07-15 12:46:37.444279,2022-07-15 12:46:50.892728,50,28195c3d-8d9d-438f-aea8-2a33952753c6,38113a5e-8886-49f2-be5f-7d5ff5bd8eab
d310351c-90e1-4dec-9321-62d26d4667bd,2022-07-15 12:46:54.146395,2022-07-15 12:46:54.146395,12,28195c3d-8d9d-438f-aea8-2a33952753c6,4a7d779b-70dd-4f02-a287-daf33eac72e4
e418c0af-c536-4e11-b7a9-f427764972dc,2022-08-18 02:14:39.913207,2022-08-18 02:16:12.702598,138,600bcc31-403c-47be-9cda-319bf462961e,dcadf3c5-568f-4ae5-8a76-103967c20409
92a3e460-b4b2-473a-a483-78cd67ce1a19,2022-07-15 12:42:42.844040,2022-07-15 12:50:43.075694,37,28195c3d-8d9d-438f-aea8-2a33952753c6,1fa32bc8-a8d7-406c-b012-8763d373bb07
2534ca5e-9bd6-419f-ba98-4796ca302149,2022-07-15 05:27:15.592820,2022-07-17 16:25:22.690644,99,0dfb6b26-8b48-41b7-9019-c932d72f8043,4a7d779b-70dd-4f02-a287-daf33eac72e4
88c3cc74-bed8-43a1-92ee-057097e4ee6a,2022-07-15 12:42:41.940271,2022-07-18 01:47:21.994695,54,28195c3d-8d9d-438f-aea8-2a33952753c6,c119de3d-dcfc-4f49-8775-ba41f29f6c6f
3baa7199-1e2a-40d1-a07a-852d77db2928,2022-07-14 14:32:17.766811,2022-07-20 00:43:08.261396,10,725ad194-da5f-4a0c-9a61-713f3254fe4b,e3f65c81-7632-4caf-a53e-c14e7240768a
88ecba8b-a7d8-4ca5-a277-823674907125,2022-07-14 12:13:56.135737,2022-07-18 17:10:50.465353,0,28195c3d-8d9d-438f-aea8-2a33952753c6,d8295c45-d922-4fe5-a80f-e1d83f9f33a1
7fc956ae-09b3-4c12-b67d-fc85f68b2920,2022-07-13 22:41:16.190698,2022-07-29 02:46:24.668272,57,0dfb6b26-8b48-41b7-9019-c932d72f8043,532ca121-285f-4230-91ec-96ceaf56b388
7cd7bc04-6084-496c-a426-d776e0b6925c,2022-07-15 12:47:16.625311,2022-07-15 12:47:51.281354,47,28195c3d-8d9d-438f-aea8-2a33952753c6,1e48e0a4-b7fc-4ddb-a6e2-fadc24ed67b1
fb05994b-5da4-461f-9c85-d1c690aaa46b,2022-07-17 16:22:14.520451,2022-07-17 16:22:14.520451,77,0dfb6b26-8b48-41b7-9019-c932d72f8043,d9ba3356-9063-43ec-bcec-43571527c4fb
aee863d3-ef8e-4b91-aa13-67427aaf539c,2022-07-15 12:48:08.839850,2022-07-15 12:49:04.274063,72,28195c3d-8d9d-438f-aea8-2a33952753c6,d0786ed7-484b-4d53-a8ee-8f10d6b817a8
ebba661e-82ce-4329-9e99-2d6375e5e3d2,2022-07-15 12:49:32.307755,2022-07-15 12:49:32.307755,28,28195c3d-8d9d-438f-aea8-2a33952753c6,48045994-8c93-4fe7-a9ee-764a2021104c
8bb99190-1d7a-4af8-854f-b9b16356f69f,2022-07-15 12:52:46.153291,2022-07-15 12:52:46.153291,0,28195c3d-8d9d-438f-aea8-2a33952753c6,6c78714e-81ca-48e3-a01e-055f247e43c5
65e536c4-69ee-4a57-8a5d-9a44aa79d7a9,2022-07-15 12:52:11.899498,2022-07-15 13:24:26.668105,13,28195c3d-8d9d-438f-aea8-2a33952753c6,0da7c00f-b1cc-4927-8095-c5fc75a66b38
6b5d3aaa-ed14-40b2-9aea-22a029bc6c64,2022-07-19 20:27:27.150520,2022-07-19 20:27:27.150520,0,28195c3d-8d9d-438f-aea8-2a33952753c6,d17c5ce9-4f66-403f-baca-c4f6e6a08475
017a3015-9b0c-4fd3-9816-faa4e19deda6,2022-07-15 13:25:53.018896,2022-07-15 16:06:14.667075,0,28195c3d-8d9d-438f-aea8-2a33952753c6,32f3d3e8-487d-45c0-a923-865cd4dc4356
3f8eb966-6c39-4ba7-a09e-e06f9c8c15ef,2022-07-15 22:26:10.522793,2022-07-15 22:26:10.522793,50,27c66072-b7f8-4cda-a53b-fb944d8fe820,38113a5e-8886-49f2-be5f-7d5ff5bd8eab
c18ad4f5-d855-490e-9eed-902525edf6d2,2022-07-15 22:26:43.316616,2022-07-15 22:26:43.316616,31,27c66072-b7f8-4cda-a53b-fb944d8fe820,2a51bea6-e400-4aa4-8996-59c574e772f0
75e97b77-e17c-44f5-b8f2-573f9d3f4e4d,2022-07-15 22:28:24.007658,2022-07-15 22:28:24.007658,99,27c66072-b7f8-4cda-a53b-fb944d8fe820,4a7d779b-70dd-4f02-a287-daf33eac72e4
b79eb093-9b35-4333-9d23-a8ac6f172e5a,2022-07-15 22:29:46.661835,2022-07-15 22:29:46.661835,81,27c66072-b7f8-4cda-a53b-fb944d8fe820,0a1bd514-17d5-4ee8-82e4-a6221e6a611b
7951dea2-0a26-40ee-b5b7-0bf1916ed651,2022-07-15 22:31:58.902954,2022-07-15 22:31:58.902954,98,27c66072-b7f8-4cda-a53b-fb944d8fe820,66db4c87-c0cf-4cb9-8b95-94a0090439e3
2109fc5b-88a4-46ad-bf0e-10dbf45db1ae,2022-07-15 22:33:50.607324,2022-07-15 22:33:50.607324,88,27c66072-b7f8-4cda-a53b-fb944d8fe820,0da7c00f-b1cc-4927-8095-c5fc75a66b38
93269812-5e29-482e-978d-cf3d779cd5f7,2022-07-15 22:34:08.958478,2022-07-15 22:34:17.378207,26,27c66072-b7f8-4cda-a53b-fb944d8fe820,6c78714e-81ca-48e3-a01e-055f247e43c5
e22cbb4f-c2eb-45df-82c0-0c4e37832d3f,2022-07-15 22:34:46.182550,2022-07-15 22:34:46.182550,20,27c66072-b7f8-4cda-a53b-fb944d8fe820,f05a7760-1fb9-48e4-a901-06f8e59b850b
b3b9e55d-c20a-49e5-a0b8-904959fe8bc5,2022-07-17 16:22:59.531334,2022-07-17 16:23:01.602441,59,0dfb6b26-8b48-41b7-9019-c932d72f8043,1906f4e6-24e3-4c34-a08c-3c83e02f8c99
d27f0d4a-0546-4a66-a641-aedc7cff6c5a,2022-07-16 03:30:50.186654,2022-07-16 03:31:25.323071,47,28195c3d-8d9d-438f-aea8-2a33952753c6,8ace06b1-3be3-4810-91b2-c6d0ed984827
3f3aaff5-6747-435d-9854-c66b832d70a8,2022-07-17 16:27:01.927901,2022-07-17 16:27:01.927901,28,0dfb6b26-8b48-41b7-9019-c932d72f8043,13d1bbfb-a058-43f1-9f15-4a34fd31db89
090f7765-382d-4a26-b601-b5f6d075686a,2022-07-17 16:27:09.410437,2022-07-17 16:27:09.410437,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,c7f4f6d8-b1a8-4978-92ea-d8726a8e93a8
240565b4-c40c-430a-a484-225f988914c3,2022-07-19 00:56:23.981047,2022-07-19 00:56:23.981047,85,0dfb6b26-8b48-41b7-9019-c932d72f8043,b0cebc7f-d0b0-4b4f-b894-440eb4c33188
626acf9c-6e9d-4fbf-98c3-85ff1b4bacb4,2022-07-15 14:00:57.216018,2022-07-17 16:30:49.673192,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,32f3d3e8-487d-45c0-a923-865cd4dc4356
fb701479-0d0e-4095-b77d-51c21b944541,2022-07-17 17:02:23.424423,2022-07-17 17:02:23.424423,16,0dfb6b26-8b48-41b7-9019-c932d72f8043,2f691f18-6550-4167-a9fd-8287c6a31211
3c8a36b2-f529-46b0-bdc5-730fcbf21f09,2022-07-16 03:41:31.610192,2022-07-16 03:44:53.503077,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,945075de-318c-459b-b789-4bada2c1416e
9db5f2ef-50ec-4f52-8bcf-a0c10a97f41a,2022-07-15 22:32:21.187524,2022-07-20 04:05:13.669757,22,27c66072-b7f8-4cda-a53b-fb944d8fe820,ea4ede96-a205-48ab-88b9-3e188ee7db27
b09682f4-801d-4502-bc9b-189e2e34fbe4,2022-07-15 12:52:44.969424,2022-07-18 13:25:44.151518,33,28195c3d-8d9d-438f-aea8-2a33952753c6,aeffd058-6b47-4679-8f7e-3410a55a5b7b
710b005d-be97-4251-944d-87af9685a4cc,2022-07-19 01:36:59.649806,2022-07-19 01:38:45.641307,100,0dfb6b26-8b48-41b7-9019-c932d72f8043,226afd5e-a3c8-4624-a325-7a58ef01a1d4
9c539abe-b95b-4829-83b5-95a30f84a32f,2022-07-16 03:30:06.463701,2022-11-08 00:44:19.720622,47,0dfb6b26-8b48-41b7-9019-c932d72f8043,7f30ed8d-4e20-4947-a4b6-1ede6c94e5ad
648a505e-1432-4a78-8c5b-0e2451812e45,2022-07-19 01:20:44.794098,2022-11-12 20:12:59.439626,16,28195c3d-8d9d-438f-aea8-2a33952753c6,25a62132-82bd-4d71-9eb4-681b9bf520b9
c7c00505-a068-4639-9647-b9c7655b6024,2022-07-16 03:40:21.856236,2022-07-16 04:07:33.558921,0,28195c3d-8d9d-438f-aea8-2a33952753c6,945075de-318c-459b-b789-4bada2c1416e
054c2e0d-5127-4ba1-8f37-43ef9864d2e1,2022-07-16 16:30:58.802443,2022-07-16 16:30:58.802443,33,28195c3d-8d9d-438f-aea8-2a33952753c6,51b0e87f-e7c0-409d-8e1c-1d8e4072c0c7
15187e09-5e16-4101-a16d-0839437f1fb6,2022-08-15 00:44:21.011082,2022-08-15 00:44:21.011082,18,29569269-f591-4e3b-b2b0-f2b069837081,ac85aa7b-07c4-49e5-942b-ac78ae3881a1
76e0a38f-6112-4a62-a2d0-9d26eb819adb,2022-07-18 19:05:24.465129,2022-07-18 19:05:24.465129,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,22b38f62-4659-4ebf-991a-0886cecd09df
9c29ace7-3ffc-4079-9629-167c347ffabe,2022-07-16 18:40:39.900041,2022-07-16 18:40:39.900041,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,2ca8e72a-7b39-4b79-aa99-28d001b8a103
834ccdd5-beed-4e18-9a26-9d49959a7043,2022-07-18 15:43:56.959691,2022-11-08 00:43:08.750337,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,7e7b196b-5112-4162-a013-acd027625cc0
11442895-02ab-4dbe-adab-1bdc80bfaea2,2022-07-16 03:12:37.766956,2022-07-16 21:12:21.182195,0,139b4724-f494-47ba-8678-16ea7864e633,38113a5e-8886-49f2-be5f-7d5ff5bd8eab
cf5fcce0-c88d-49d9-a8f7-42a2b176fa74,2022-07-16 22:22:50.859504,2022-07-16 22:22:50.859504,24,28195c3d-8d9d-438f-aea8-2a33952753c6,7e45cde1-dd15-4b2c-9c6d-5941f9144c53
4b484e91-405f-459a-813a-6c1bce386aba,2022-07-16 22:26:21.886054,2022-07-16 22:26:21.886054,50,a4c773c4-71bd-4849-a25a-34edd2876589,38113a5e-8886-49f2-be5f-7d5ff5bd8eab
4bf4f883-dd82-44de-8559-69e1c6622d40,2022-07-16 22:26:24.713688,2022-07-16 22:26:24.713688,2,a4c773c4-71bd-4849-a25a-34edd2876589,2a51bea6-e400-4aa4-8996-59c574e772f0
0c2dc728-4da7-4dae-a41d-d723c9c1057f,2023-08-18 20:47:57.058769,2023-08-18 20:47:57.058769,49,8e949bb5-6aca-4719-9258-5f290c459367,b6fa01c3-45a5-41c7-bbec-3072565f4bee
9607b75c-f23e-4506-bf6d-2c2316f5df75,2022-07-16 03:29:44.971478,2022-07-16 23:27:43.122884,32,28195c3d-8d9d-438f-aea8-2a33952753c6,e8117155-878a-4c72-a2ef-73bc7df0a780
de46816a-3229-4509-829b-da44c95cfc7c,2022-07-16 19:18:15.891257,2022-07-16 23:44:04.879399,140,0dfb6b26-8b48-41b7-9019-c932d72f8043,b9e47182-a48e-4a9e-9ce3-4ae39a6f1da1
ecbdf30d-8340-4604-b07e-47e15772b97e,2022-07-16 23:44:51.279856,2022-07-16 23:44:51.279856,46,0dfb6b26-8b48-41b7-9019-c932d72f8043,6c71cfdc-c365-4f28-b800-880a14cfe387
14ac54b2-f5c9-4f94-81de-0ae275568c15,2022-07-16 18:29:29.784697,2022-07-16 23:45:13.874345,13,0dfb6b26-8b48-41b7-9019-c932d72f8043,51b0e87f-e7c0-409d-8e1c-1d8e4072c0c7
835ddfff-f940-4097-8c1b-542bd0ffe75d,2022-07-16 23:45:50.063938,2022-07-16 23:46:38.518117,83,0dfb6b26-8b48-41b7-9019-c932d72f8043,1f8849f2-fb92-489e-b07b-5996f3670547
4add65df-7d93-429b-8918-db50895fcb97,2022-07-17 13:05:23.734247,2022-07-17 13:05:23.734247,16,28195c3d-8d9d-438f-aea8-2a33952753c6,2f691f18-6550-4167-a9fd-8287c6a31211
c19bf4f3-43fd-4b17-b341-5e99b7be6f9c,2022-07-16 03:29:43.924057,2022-09-30 23:12:51.674230,48,28195c3d-8d9d-438f-aea8-2a33952753c6,7f30ed8d-4e20-4947-a4b6-1ede6c94e5ad
33835315-98bf-4683-be46-8c0517556ec8,2022-07-18 17:11:17.842613,2022-07-19 00:31:00.555037,11,28195c3d-8d9d-438f-aea8-2a33952753c6,768a144d-be7e-454b-b8cf-2054d09aa303
435e3150-fdaf-4bcd-bf30-b96fa45712c3,2025-04-26 16:19:42.014621,2025-04-26 16:20:05.792588,55,725ad194-da5f-4a0c-9a61-713f3254fe4b,97e2732c-e8da-4e99-b0e5-ee2e053831e8
82883bfb-f2bc-4044-8f26-cf50e79c4a79,2022-07-19 23:51:43.032431,2022-07-26 14:38:17.532403,0,0e67fdf9-6789-457c-828f-e542ab391b21,6faedd37-4f6b-4e50-85bb-eb69a994f891
d43cd8fe-ba56-44cd-8e7e-b9a6822311f2,2022-07-19 01:01:21.558477,2022-07-19 01:05:32.862785,52,28195c3d-8d9d-438f-aea8-2a33952753c6,69dcd13d-6420-41ee-bc1b-17f21f357246
a9be10fc-b266-45f0-8b42-d9e16949b930,2022-07-19 00:42:07.571784,2022-07-19 13:26:35.850494,123,28195c3d-8d9d-438f-aea8-2a33952753c6,57d9bc9a-9786-4718-8826-16235e8da05d
f227fa09-c049-46b2-a9e3-951884f9210e,2022-07-19 23:33:01.039291,2022-07-19 23:33:01.039291,14,0e67fdf9-6789-457c-828f-e542ab391b21,ecbf7061-4230-4ea6-9184-8140347e8960
7c93110d-ae4d-4d4e-9cd3-44593baf89ed,2022-07-19 00:43:57.259479,2022-07-19 00:43:57.259479,115,0dfb6b26-8b48-41b7-9019-c932d72f8043,57d9bc9a-9786-4718-8826-16235e8da05d
1e13a671-314b-4ead-9c8f-d74e135a6c35,2022-07-19 00:50:54.834394,2022-07-19 13:27:36.818051,76,28195c3d-8d9d-438f-aea8-2a33952753c6,fa67aa60-f791-4571-ab48-aaeea430c218
714b9dac-55ca-460a-bc2e-3c0c91383f20,2022-07-19 02:31:51.003603,2022-07-19 13:21:07.360081,61,28195c3d-8d9d-438f-aea8-2a33952753c6,cfa1b8d9-07ff-4031-9a5e-c0071cc351f1
6ffd1833-d8bf-4cb8-8489-aafe95338e68,2022-07-19 17:53:16.734365,2022-07-19 17:53:17.080144,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,69fafb05-d5ac-4631-ae64-0b7e8ed43376
b7f218ee-0806-4293-be42-a81b769ba145,2022-07-19 01:07:44.168727,2022-07-19 01:11:27.620651,0,28195c3d-8d9d-438f-aea8-2a33952753c6,226afd5e-a3c8-4624-a325-7a58ef01a1d4
16dcc582-d245-4dc0-8ef5-4c016dc48956,2022-07-19 01:16:07.230720,2022-07-19 01:16:07.230720,0,28195c3d-8d9d-438f-aea8-2a33952753c6,28f246b3-f862-438f-94f9-cbae7f6de188
1a6c55ce-6403-4df1-ad58-bc9c133bdeb3,2022-07-17 16:26:33.315899,2026-03-20 06:19:13.535425,73,0dfb6b26-8b48-41b7-9019-c932d72f8043,0a1bd514-17d5-4ee8-82e4-a6221e6a611b
2a94a0e3-a539-4172-9d11-0fbc60f1e18e,2022-07-19 02:32:56.403625,2022-07-19 13:22:17.306588,65,28195c3d-8d9d-438f-aea8-2a33952753c6,aba91a38-fb3f-4da6-b4e7-0ec20fee8ec1
bd6593b4-6367-49c4-a0ab-bdd882cbddea,2022-07-20 00:42:26.714808,2022-07-20 00:42:26.714808,52,725ad194-da5f-4a0c-9a61-713f3254fe4b,ecbf7061-4230-4ea6-9184-8140347e8960
b4d9e129-4054-4fb6-9b00-6c552896d812,2022-07-19 17:54:34.755973,2022-07-19 17:54:34.755973,48,0dfb6b26-8b48-41b7-9019-c932d72f8043,ecbf7061-4230-4ea6-9184-8140347e8960
f380365f-9506-479c-b055-85739cb4a0c8,2022-07-19 20:14:51.785523,2022-07-19 20:14:59.650823,24,725ad194-da5f-4a0c-9a61-713f3254fe4b,f297c99a-0a9a-47b5-85e1-720445630040
292f6ce5-0774-4080-9621-06b877745c42,2022-07-19 23:33:57.281239,2022-07-19 23:34:36.563398,75,0e67fdf9-6789-457c-828f-e542ab391b21,08371946-ed9f-4500-a9f3-7803c227c004
443a3ce9-98c8-4cc4-a520-40f65fbb3ded,2022-07-19 23:35:01.408058,2022-07-19 23:35:01.408058,17,0e67fdf9-6789-457c-828f-e542ab391b21,b07eb17b-92b5-409d-aa31-c55cf61dca8c
68a4bb3f-cc21-4dd6-9e07-6548ceff5a15,2022-07-19 23:35:14.742542,2022-07-19 23:46:24.794048,15,0e67fdf9-6789-457c-828f-e542ab391b21,4a27a32f-2f72-4ff9-bf05-4213fdc9f12c
69694528-e988-4200-bfb1-8719719af214,2022-07-19 23:46:46.888196,2022-07-19 23:46:46.888196,19,0e67fdf9-6789-457c-828f-e542ab391b21,5fbf069d-7100-4a1b-b88b-2fb16f7e20a2
ed5fd955-619f-49d5-badd-8221a4813fa4,2022-07-19 23:46:50.708840,2022-07-19 23:46:50.708840,3,0e67fdf9-6789-457c-828f-e542ab391b21,0f2b8e6d-94ed-4d3a-b7c3-2793f005f798
f89f003e-9e6b-4b93-9114-90e04dd7d803,2022-07-19 23:47:36.682731,2022-07-19 23:48:34.529535,100,0e67fdf9-6789-457c-828f-e542ab391b21,116efddd-bf45-4c71-bd3c-362f3882ec3b
2695cf5c-4ae2-4b34-86b2-b801fd732251,2022-07-19 23:49:05.954894,2022-07-19 23:49:05.954894,31,0e67fdf9-6789-457c-828f-e542ab391b21,cf34f1be-5981-4525-9969-6b17bb5e3a53
4a4ad25e-f570-4e8d-8925-7e1b81c4f0fb,2022-07-19 23:51:03.985827,2022-07-19 23:51:03.985827,118,0e67fdf9-6789-457c-828f-e542ab391b21,b41fd08a-42b6-490d-b681-38b8420ed33c
a70e3447-117b-4320-9c22-d207c1f88e32,2022-07-16 03:31:47.586103,2022-07-28 17:06:01.681331,18,0dfb6b26-8b48-41b7-9019-c932d72f8043,e8117155-878a-4c72-a2ef-73bc7df0a780
3e7ebb5e-3800-46b8-a608-a97fd1007ebb,2022-07-20 00:14:04.268687,2022-07-20 00:14:04.268687,52,28195c3d-8d9d-438f-aea8-2a33952753c6,ecbf7061-4230-4ea6-9184-8140347e8960
c014e213-dddd-475b-a563-3a98f1ac19db,2022-07-19 00:34:06.628076,2022-07-20 00:14:06.128680,69,28195c3d-8d9d-438f-aea8-2a33952753c6,c68e6fc6-97fb-47e5-95a3-d265f5f0adde
9c70925a-ba78-4834-815c-1c7896f6a002,2022-07-17 18:11:30.160497,2022-07-20 12:54:44.978004,54,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,1f8849f2-fb92-489e-b07b-5996f3670547
774d531e-2cea-453d-a0c9-58868fdd9d9c,2022-07-19 00:30:44.316486,2022-07-22 01:18:59.048124,5,28195c3d-8d9d-438f-aea8-2a33952753c6,22b38f62-4659-4ebf-991a-0886cecd09df
45cf5655-e647-4b75-b2e5-8406f605456d,2022-07-17 16:30:15.222521,2026-03-20 06:19:20.502142,88,0dfb6b26-8b48-41b7-9019-c932d72f8043,66db4c87-c0cf-4cb9-8b95-94a0090439e3
c52ca01f-ba4e-4a1a-99ea-580ec8f5399e,2022-07-17 16:30:32.421037,2026-03-20 06:19:26.831427,20,0dfb6b26-8b48-41b7-9019-c932d72f8043,ea4ede96-a205-48ab-88b9-3e188ee7db27
